x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,postwash_images
18,38,5653,2477905,989577,1275,52,45,12,3390,1488328,156,12,12,"(4149, 4249)","(3844, 3944)",31_4,19
18,39,9209,3888931,2346174,2995,53,45,12,3518,1542757,215,12,12,"(4249, 4349)","(3844, 3944)",29_4,0
18,39,8769,3770499,2243119,2888,53,45,12,3486,1527380,218,12,12,"(4249, 4349)","(3844, 3944)",29_4,1
18,39,8542,3707741,2183337,2868,53,45,12,3475,1524404,211,12,12,"(4249, 4349)","(3844, 3944)",29_4,2
18,39,8367,3631618,2107245,2802,53,45,12,3475,1524373,209,12,12,"(4249, 4349)","(3844, 3944)",29_4,3
18,39,8147,3523347,2006994,2664,53,45,12,3457,1516353,206,12,12,"(4249, 4349)","(3844, 3944)",29_4,4
18,39,7848,3421662,1914434,2558,53,45,12,3435,1507228,206,12,12,"(4249, 4349)","(3844, 3944)",29_4,5
18,39,7769,3367027,1853290,2492,53,45,12,3457,1513737,204,12,12,"(4249, 4349)","(3844, 3944)",29_4,6
18,39,7416,3258192,1754115,2369,53,45,12,3432,1504077,203,12,12,"(4249, 4349)","(3844, 3944)",29_4,7
18,39,7228,3176470,1675048,2270,53,45,12,3423,1501422,194,12,12,"(4249, 4349)","(3844, 3944)",29_4,8
18,39,7008,3095397,1593104,2179,53,45,12,3426,1502293,195,12,12,"(4249, 4349)","(3844, 3944)",29_4,9
18,39,6756,3003400,1509254,2073,53,45,12,3410,1494146,195,12,12,"(4249, 4349)","(3844, 3944)",29_4,10
18,39,6652,2957080,1458167,2006,53,45,12,3418,1498913,192,12,12,"(4249, 4349)","(3844, 3944)",29_4,11
18,39,6387,2858869,1369766,1888,53,45,12,3401,1489103,190,12,12,"(4249, 4349)","(3844, 3944)",29_4,12
18,39,6243,2786576,1300847,1796,53,45,12,3389,1485729,192,12,12,"(4249, 4349)","(3844, 3944)",29_4,13
18,39,6182,2740674,1248012,1735,53,45,12,3417,1492662,189,12,12,"(4249, 4349)","(3844, 3944)",29_4,14
18,39,5932,2653731,1174902,1630,53,45,12,3378,1478829,187,12,12,"(4249, 4349)","(3844, 3944)",29_4,15
18,39,5861,2619282,1130216,1578,53,45,12,3399,1489066,187,12,12,"(4249, 4349)","(3844, 3944)",29_4,16
18,39,5659,2530831,1056293,1464,53,45,12,3374,1474538,187,12,12,"(4249, 4349)","(3844, 3944)",29_4,17
18,39,5597,2503371,1019783,1423,53,45,12,3384,1483588,183,12,12,"(4249, 4349)","(3844, 3944)",29_4,18
18,39,5478,2439194,964278,1326,53,45,12,3371,1474916,188,12,12,"(4249, 4349)","(3844, 3944)",29_4,19
18,40,8151,3601543,2180412,3168,53,45,12,3161,1421131,198,12,12,"(4348, 4448)","(3844, 3944)",29_4,0
18,40,7766,3498230,2090446,3079,53,45,12,3139,1407784,199,12,12,"(4348, 4448)","(3844, 3944)",29_4,1
18,40,7630,3445521,2039231,3056,53,45,12,3129,1406290,199,12,12,"(4348, 4448)","(3844, 3944)",29_4,2
18,40,7492,3384578,1976414,3014,53,45,12,3135,1408164,196,12,12,"(4348, 4448)","(3844, 3944)",29_4,3
18,40,7167,3279143,1879736,2864,53,45,12,3122,1399407,190,12,12,"(4348, 4448)","(3844, 3944)",29_4,4
18,40,6917,3180014,1785662,2746,53,45,12,3105,1394352,192,12,12,"(4348, 4448)","(3844, 3944)",29_4,5
18,40,6774,3124947,1724428,2690,53,45,12,3126,1400519,186,12,12,"(4348, 4448)","(3844, 3944)",29_4,6
18,40,6543,3016382,1623638,2518,53,45,12,3107,1392744,188,12,12,"(4348, 4448)","(3844, 3944)",29_4,7
18,40,6347,2938309,1549674,2432,53,45,12,3097,1388635,186,12,12,"(4348, 4448)","(3844, 3944)",29_4,8
18,40,6171,2870406,1479333,2336,53,45,12,3103,1391073,186,12,12,"(4348, 4448)","(3844, 3944)",29_4,9
18,40,6027,2779255,1394675,2211,53,45,12,3086,1384580,183,12,12,"(4348, 4448)","(3844, 3944)",29_4,10
18,40,5934,2731472,1343066,2139,53,45,12,3098,1388406,182,12,12,"(4348, 4448)","(3844, 3944)",29_4,11
18,40,5675,2634376,1257582,2004,53,45,12,3076,1376794,181,12,12,"(4348, 4448)","(3844, 3944)",29_4,12
18,40,5581,2559522,1185679,1896,53,45,12,3065,1373843,180,12,12,"(4348, 4448)","(3844, 3944)",29_4,13
18,40,5515,2525063,1145853,1844,53,45,12,3078,1379210,178,12,12,"(4348, 4448)","(3844, 3944)",29_4,14
18,40,5312,2433873,1063188,1724,53,45,12,3059,1370685,181,12,12,"(4348, 4448)","(3844, 3944)",29_4,15
18,40,5269,2412244,1034683,1677,53,45,12,3076,1377561,178,12,12,"(4348, 4448)","(3844, 3944)",29_4,16
18,40,5110,2329196,961766,1557,53,45,12,3055,1367430,176,12,12,"(4348, 4448)","(3844, 3944)",29_4,17
18,40,5032,2296518,923651,1503,53,45,12,3064,1372867,178,12,12,"(4348, 4448)","(3844, 3944)",29_4,18
18,40,4881,2236335,868582,1406,53,45,12,3049,1367753,178,12,12,"(4348, 4448)","(3844, 3944)",29_4,19
18,41,8439,3711618,2333657,3474,53,45,12,3107,1377961,134,12,12,"(4448, 4548)","(3844, 3944)",31_4,0
18,41,8099,3610912,2248756,3386,53,45,12,3070,1362156,136,12,12,"(4448, 4548)","(3844, 3944)",31_4,1
18,41,7978,3559142,2197706,3340,53,45,12,3071,1361436,127,12,12,"(4448, 4548)","(3844, 3944)",31_4,2
18,41,7863,3505985,2142050,3329,53,45,12,3077,1363935,121,12,12,"(4448, 4548)","(3844, 3944)",31_4,3
18,41,7516,3394176,2038705,3192,53,45,12,3057,1355471,124,12,12,"(4448, 4548)","(3844, 3944)",31_4,4
18,41,7163,3297206,1947887,3070,53,45,12,3050,1349319,119,12,12,"(4448, 4548)","(3844, 3944)",31_4,5
18,41,7044,3234031,1878022,3000,53,45,12,3062,1356009,115,12,12,"(4448, 4548)","(3844, 3944)",31_4,6
18,41,6784,3127898,1781069,2837,53,45,12,3043,1346829,117,12,12,"(4448, 4548)","(3844, 3944)",31_4,7
18,41,6525,3050386,1704498,2735,53,45,12,3038,1345888,114,12,12,"(4448, 4548)","(3844, 3944)",31_4,8
18,41,6420,2976738,1629376,2621,53,45,12,3044,1347362,114,12,12,"(4448, 4548)","(3844, 3944)",31_4,9
18,41,6098,2888034,1548804,2499,53,45,12,3029,1339230,111,12,12,"(4448, 4548)","(3844, 3944)",31_4,10
18,41,6066,2833276,1488663,2415,53,45,12,3040,1344613,109,12,12,"(4448, 4548)","(3844, 3944)",31_4,11
18,41,5794,2736926,1398648,2265,53,45,12,3025,1338278,111,12,12,"(4448, 4548)","(3844, 3944)",31_4,12
18,41,5598,2664173,1330763,2156,53,45,12,3010,1333410,109,12,12,"(4448, 4548)","(3844, 3944)",31_4,13
18,41,5509,2625866,1286937,2097,53,45,12,3028,1338929,106,12,12,"(4448, 4548)","(3844, 3944)",31_4,14
18,41,5372,2531082,1201588,1966,53,45,12,3007,1329494,107,12,12,"(4448, 4548)","(3844, 3944)",31_4,15
18,41,5317,2503269,1167022,1908,53,45,12,3023,1336247,106,12,12,"(4448, 4548)","(3844, 3944)",31_4,16
18,41,5136,2414470,1087992,1777,53,45,12,3000,1326478,105,12,12,"(4448, 4548)","(3844, 3944)",31_4,17
18,41,5108,2382289,1049545,1716,53,45,12,3011,1332744,104,12,12,"(4448, 4548)","(3844, 3944)",31_4,18
18,41,4995,2319508,992647,1615,53,45,12,3002,1326861,104,12,12,"(4448, 4548)","(3844, 3944)",31_4,19
18,42,7780,3596301,2222940,3467,53,45,12,3094,1373361,145,12,12,"(4547, 4647)","(3844, 3944)",31_4,0
18,42,7608,3505273,2144701,3368,53,45,12,3066,1360572,140,12,12,"(4547, 4647)","(3844, 3944)",31_4,1
18,42,7443,3471254,2112991,3386,53,45,12,3064,1358263,136,12,12,"(4547, 4647)","(3844, 3944)",31_4,2
18,42,7335,3415210,2056818,3346,53,45,12,3066,1358392,135,12,12,"(4547, 4647)","(3844, 3944)",31_4,3
18,42,7120,3305576,1953194,3216,53,45,12,3051,1352382,132,12,12,"(4547, 4647)","(3844, 3944)",31_4,4
18,42,6853,3214132,1867775,3087,53,45,12,3041,1346357,126,12,12,"(4547, 4647)","(3844, 3944)",31_4,5
18,42,6656,3164483,1809974,3025,53,45,12,3059,1354509,122,12,12,"(4547, 4647)","(3844, 3944)",31_4,6
18,42,6464,3054692,1710076,2858,53,45,12,3038,1344616,121,12,12,"(4547, 4647)","(3844, 3944)",31_4,7
18,42,6304,2984981,1641532,2746,53,45,12,3034,1343449,119,12,12,"(4547, 4647)","(3844, 3944)",31_4,8
18,42,6108,2910045,1566806,2637,53,45,12,3033,1343239,120,12,12,"(4547, 4647)","(3844, 3944)",31_4,9
18,42,5908,2824323,1485446,2505,53,45,12,3026,1338877,116,12,12,"(4547, 4647)","(3844, 3944)",31_4,10
18,42,5837,2774743,1434472,2425,53,45,12,3029,1340271,113,12,12,"(4547, 4647)","(3844, 3944)",31_4,11
18,42,5618,2680510,1347248,2269,53,45,12,3017,1333262,115,12,12,"(4547, 4647)","(3844, 3944)",31_4,12
18,42,5517,2610611,1283172,2162,53,45,12,2996,1327439,116,12,12,"(4547, 4647)","(3844, 3944)",31_4,13
18,42,5406,2568354,1232865,2089,53,45,12,3020,1335489,114,12,12,"(4547, 4647)","(3844, 3944)",31_4,14
18,42,5268,2483666,1158023,1945,53,45,12,2996,1325643,111,12,12,"(4547, 4647)","(3844, 3944)",31_4,15
18,42,5216,2455753,1122068,1893,53,45,12,3014,1333685,108,12,12,"(4547, 4647)","(3844, 3944)",31_4,16
18,42,5062,2371279,1049097,1761,53,45,12,2990,1322182,113,12,12,"(4547, 4647)","(3844, 3944)",31_4,17
18,42,4998,2344718,1016656,1708,53,45,12,3005,1328062,110,12,12,"(4547, 4647)","(3844, 3944)",31_4,18
18,42,4800,2283257,961759,1595,53,45,12,2986,1321498,105,12,12,"(4547, 4647)","(3844, 3944)",31_4,19
18,43,7498,3501198,2090455,3320,53,44,12,3184,1410743,135,12,12,"(4646, 4746)","(3844, 3944)",29_4,0
18,43,7301,3427436,2028981,3258,53,44,12,3156,1398455,130,12,12,"(4646, 4746)","(3844, 3944)",29_4,1
18,43,7122,3400423,2000887,3265,53,44,12,3160,1399536,128,12,12,"(4646, 4746)","(3844, 3944)",29_4,2
18,43,7068,3341910,1943829,3212,53,44,12,3154,1398081,130,12,12,"(4646, 4746)","(3844, 3944)",29_4,3
18,43,6692,3229349,1840544,3070,53,44,12,3138,1388805,124,12,12,"(4646, 4746)","(3844, 3944)",29_4,4
18,43,6453,3153238,1766870,2981,53,44,12,3130,1386368,120,12,12,"(4646, 4746)","(3844, 3944)",29_4,5
18,43,6402,3100291,1708075,2900,53,44,12,3146,1392216,118,12,12,"(4646, 4746)","(3844, 3944)",29_4,6
18,43,6246,2987940,1609310,2712,53,44,12,3114,1378630,115,12,12,"(4646, 4746)","(3844, 3944)",29_4,7
18,43,6087,2929178,1545205,2630,53,44,12,3129,1383973,109,12,12,"(4646, 4746)","(3844, 3944)",29_4,8
18,43,5877,2844579,1464946,2474,53,44,12,3117,1379633,114,12,12,"(4646, 4746)","(3844, 3944)",29_4,9
18,43,5786,2784448,1406811,2385,53,44,12,3114,1377637,110,12,12,"(4646, 4746)","(3844, 3944)",29_4,10
18,43,5699,2726331,1348303,2272,53,44,12,3116,1378028,112,12,12,"(4646, 4746)","(3844, 3944)",29_4,11
18,43,5483,2640887,1271168,2115,53,44,12,3098,1369719,108,12,12,"(4646, 4746)","(3844, 3944)",29_4,12
18,43,5412,2593220,1222263,2052,53,44,12,3099,1370957,105,12,12,"(4646, 4746)","(3844, 3944)",29_4,13
18,43,5256,2542396,1167867,1943,53,44,12,3111,1374529,107,12,12,"(4646, 4746)","(3844, 3944)",29_4,14
18,43,5233,2475640,1111390,1845,53,44,12,3086,1364250,101,12,12,"(4646, 4746)","(3844, 3944)",29_4,15
18,43,5175,2435365,1063319,1766,53,44,12,3108,1372046,104,12,12,"(4646, 4746)","(3844, 3944)",29_4,16
18,43,5045,2372608,1011904,1659,53,44,12,3080,1360704,105,12,12,"(4646, 4746)","(3844, 3944)",29_4,17
18,43,4990,2349343,979342,1611,53,44,12,3107,1370001,100,12,12,"(4646, 4746)","(3844, 3944)",29_4,18
18,43,4887,2279043,920298,1493,53,44,12,3076,1358745,101,12,12,"(4646, 4746)","(3844, 3944)",29_4,19
18,44,7452,3483595,2076543,3336,53,44,12,3177,1407052,132,12,12,"(4746, 4846)","(3844, 3944)",29_4,0
18,44,7165,3417917,2023242,3277,53,44,12,3148,1394675,127,12,12,"(4746, 4846)","(3844, 3944)",29_4,1
18,44,7118,3387258,1991787,3292,53,44,12,3153,1395471,125,12,12,"(4746, 4846)","(3844, 3944)",29_4,2
18,44,6986,3327593,1932424,3248,53,44,12,3157,1395169,117,12,12,"(4746, 4846)","(3844, 3944)",29_4,3
18,44,6649,3216716,1832143,3101,53,44,12,3130,1384573,121,12,12,"(4746, 4846)","(3844, 3944)",29_4,4
18,44,6516,3137378,1755392,2998,53,44,12,3123,1381986,117,12,12,"(4746, 4846)","(3844, 3944)",29_4,5
18,44,6379,3085630,1696307,2922,53,44,12,3142,1389323,118,12,12,"(4746, 4846)","(3844, 3944)",29_4,6
18,44,6105,2969787,1593152,2725,53,44,12,3115,1376635,113,12,12,"(4746, 4846)","(3844, 3944)",29_4,7
18,44,6056,2914219,1533802,2626,53,44,12,3122,1380417,113,12,12,"(4746, 4846)","(3844, 3944)",29_4,8
18,44,5936,2829659,1452079,2479,53,44,12,3116,1377580,108,12,12,"(4746, 4846)","(3844, 3944)",29_4,9
18,44,5732,2770155,1395833,2391,53,44,12,3112,1374322,109,12,12,"(4746, 4846)","(3844, 3944)",29_4,10
18,44,5640,2711092,1334317,2273,53,44,12,3116,1376775,110,12,12,"(4746, 4846)","(3844, 3944)",29_4,11
18,44,5481,2623699,1257492,2132,53,44,12,3087,1366207,113,12,12,"(4746, 4846)","(3844, 3944)",29_4,12
18,44,5365,2575190,1206922,2052,53,44,12,3095,1368268,108,12,12,"(4746, 4846)","(3844, 3944)",29_4,13
18,44,5280,2532130,1160737,1961,53,44,12,3101,1371393,108,12,12,"(4746, 4846)","(3844, 3944)",29_4,14
18,44,5127,2461577,1097530,1843,53,44,12,3087,1364047,108,12,12,"(4746, 4846)","(3844, 3944)",29_4,15
18,44,5119,2425904,1058188,1767,53,44,12,3093,1367716,106,12,12,"(4746, 4846)","(3844, 3944)",29_4,16
18,44,4959,2357509,1000601,1661,53,44,12,3074,1356908,106,12,12,"(4746, 4846)","(3844, 3944)",29_4,17
18,44,4951,2343244,976917,1620,53,44,12,3093,1366327,107,12,12,"(4746, 4846)","(3844, 3944)",29_4,18
18,44,4844,2270058,914676,1499,53,44,12,3065,1355382,105,12,12,"(4746, 4846)","(3844, 3944)",29_4,19
18,45,7538,3609296,2183995,3476,53,44,12,3214,1425301,145,12,12,"(4845, 4945)","(3844, 3944)",31_2,0
18,45,7438,3534358,2121906,3410,53,44,12,3186,1412452,139,12,12,"(4845, 4945)","(3844, 3944)",31_2,1
18,45,7210,3509411,2093612,3426,53,44,12,3200,1415799,132,12,12,"(4845, 4945)","(3844, 3944)",31_2,2
18,45,7038,3445934,2032687,3378,53,44,12,3192,1413247,129,12,12,"(4845, 4945)","(3844, 3944)",31_2,3
18,45,6777,3329629,1927564,3213,53,44,12,3168,1402065,126,12,12,"(4845, 4945)","(3844, 3944)",31_2,4
18,45,6680,3262692,1862104,3144,53,44,12,3162,1400588,124,12,12,"(4845, 4945)","(3844, 3944)",31_2,5
18,45,6354,3192646,1789076,3052,53,44,12,3172,1403570,121,12,12,"(4845, 4945)","(3844, 3944)",31_2,6
18,45,6245,3082021,1686384,2858,53,44,12,3155,1395637,119,12,12,"(4845, 4945)","(3844, 3944)",31_2,7
18,45,6085,3029381,1631481,2790,53,44,12,3159,1397900,119,12,12,"(4845, 4945)","(3844, 3944)",31_2,8
18,45,6031,2945413,1552702,2641,53,44,12,3148,1392711,118,12,12,"(4845, 4945)","(3844, 3944)",31_2,9
18,45,5940,2879016,1487453,2535,53,44,12,3149,1391563,114,12,12,"(4845, 4945)","(3844, 3944)",31_2,10
18,45,5748,2814456,1420869,2411,53,44,12,3151,1393587,114,12,12,"(4845, 4945)","(3844, 3944)",31_2,11
18,45,5718,2730395,1348905,2264,53,44,12,3124,1381490,111,12,12,"(4845, 4945)","(3844, 3944)",31_2,12
18,45,5617,2683370,1301014,2180,53,44,12,3127,1382356,109,12,12,"(4845, 4945)","(3844, 3944)",31_2,13
18,45,5571,2637915,1252016,2085,53,44,12,3136,1385899,108,12,12,"(4845, 4945)","(3844, 3944)",31_2,14
18,45,5405,2564948,1188330,1991,53,44,12,3114,1376618,107,12,12,"(4845, 4945)","(3844, 3944)",31_2,15
18,45,5320,2522377,1138917,1884,53,44,12,3131,1383460,108,12,12,"(4845, 4945)","(3844, 3944)",31_2,16
18,45,5189,2456654,1083047,1782,53,44,12,3109,1373607,108,12,12,"(4845, 4945)","(3844, 3944)",31_2,17
18,45,5099,2434356,1052342,1725,53,44,12,3126,1382014,106,12,12,"(4845, 4945)","(3844, 3944)",31_2,18
18,45,5004,2359645,989423,1586,53,44,12,3101,1370222,107,12,12,"(4845, 4945)","(3844, 3944)",31_2,19
18,46,7730,3659169,2226243,3533,53,44,12,3229,1432926,151,12,12,"(4945, 5045)","(3844, 3944)",31_2,0
18,46,7593,3582602,2165699,3486,53,44,12,3197,1416903,142,12,12,"(4945, 5045)","(3844, 3944)",31_2,1
18,46,7517,3550778,2132309,3481,53,44,12,3201,1418469,135,12,12,"(4945, 5045)","(3844, 3944)",31_2,2
18,46,7282,3492873,2074105,3448,53,44,12,3200,1418768,132,12,12,"(4945, 5045)","(3844, 3944)",31_2,3
18,46,6991,3377456,1970557,3295,53,44,12,3176,1406899,132,12,12,"(4945, 5045)","(3844, 3944)",31_2,4
18,46,6714,3302810,1897778,3215,53,44,12,3172,1405032,131,12,12,"(4945, 5045)","(3844, 3944)",31_2,5
18,46,6579,3236312,1827738,3140,53,44,12,3179,1408574,126,12,12,"(4945, 5045)","(3844, 3944)",31_2,6
18,46,6464,3126221,1728258,2940,53,44,12,3159,1397963,126,12,12,"(4945, 5045)","(3844, 3944)",31_2,7
18,46,6304,3075222,1674913,2856,53,44,12,3163,1400309,123,12,12,"(4945, 5045)","(3844, 3944)",31_2,8
18,46,6132,2985075,1588052,2698,53,44,12,3157,1397023,118,12,12,"(4945, 5045)","(3844, 3944)",31_2,9
18,46,6060,2924744,1532090,2606,53,44,12,3148,1392654,118,12,12,"(4945, 5045)","(3844, 3944)",31_2,10
18,46,5878,2866685,1470019,2492,53,44,12,3154,1396666,116,12,12,"(4945, 5045)","(3844, 3944)",31_2,11
18,46,5714,2771548,1385133,2314,53,44,12,3131,1386415,117,12,12,"(4945, 5045)","(3844, 3944)",31_2,12
18,46,5692,2730356,1341714,2252,53,44,12,3134,1388642,115,12,12,"(4945, 5045)","(3844, 3944)",31_2,13
18,46,5639,2678754,1288948,2144,53,44,12,3140,1389806,114,12,12,"(4945, 5045)","(3844, 3944)",31_2,14
18,46,5469,2612312,1230555,2040,53,44,12,3125,1381757,116,12,12,"(4945, 5045)","(3844, 3944)",31_2,15
18,46,5482,2583064,1195079,1955,53,44,12,3140,1387985,115,12,12,"(4945, 5045)","(3844, 3944)",31_2,16
18,46,5334,2505425,1129402,1845,53,44,12,3111,1376023,113,12,12,"(4945, 5045)","(3844, 3944)",31_2,17
18,46,5382,2492617,1104799,1795,53,44,12,3138,1387818,113,12,12,"(4945, 5045)","(3844, 3944)",31_2,18
18,46,5228,2415528,1040537,1664,53,44,12,3111,1374991,114,12,12,"(4945, 5045)","(3844, 3944)",31_2,19
18,47,7566,3568176,2146524,3385,54,44,12,3201,1421652,141,12,12,"(5044, 5144)","(3844, 3944)",29_2,0
18,47,7264,3488530,2078879,3316,54,44,12,3182,1409651,138,12,12,"(5044, 5144)","(3844, 3944)",29_2,1
18,47,7191,3454638,2044127,3327,54,44,12,3186,1410511,137,12,12,"(5044, 5144)","(3844, 3944)",29_2,2
18,47,6923,3403092,1994157,3294,54,44,12,3177,1408935,131,12,12,"(5044, 5144)","(3844, 3944)",29_2,3
18,47,6726,3283067,1881802,3130,54,44,12,3164,1401265,131,12,12,"(5044, 5144)","(3844, 3944)",29_2,4
18,47,6555,3214733,1816729,3053,54,44,12,3157,1398004,123,12,12,"(5044, 5144)","(3844, 3944)",29_2,5
18,47,6426,3153416,1752291,2956,54,44,12,3166,1401125,120,12,12,"(5044, 5144)","(3844, 3944)",29_2,6
18,47,6255,3037692,1647896,2747,54,44,12,3141,1389796,125,12,12,"(5044, 5144)","(3844, 3944)",29_2,7
18,47,6254,2993965,1599586,2671,54,44,12,3155,1394379,117,12,12,"(5044, 5144)","(3844, 3944)",29_2,8
18,47,6009,2909602,1520998,2503,54,44,12,3138,1388604,115,12,12,"(5044, 5144)","(3844, 3944)",29_2,9
18,47,5979,2850694,1464107,2415,54,44,12,3133,1386587,111,12,12,"(5044, 5144)","(3844, 3944)",29_2,10
18,47,5897,2802120,1412086,2290,54,44,12,3140,1390034,117,12,12,"(5044, 5144)","(3844, 3944)",29_2,11
18,47,5706,2712884,1335422,2154,54,44,12,3113,1377462,117,12,12,"(5044, 5144)","(3844, 3944)",29_2,12
18,47,5645,2680787,1300476,2092,54,44,12,3121,1380311,113,12,12,"(5044, 5144)","(3844, 3944)",29_2,13
18,47,5586,2635769,1252683,1991,54,44,12,3126,1383086,111,12,12,"(5044, 5144)","(3844, 3944)",29_2,14
18,47,5573,2577467,1202793,1895,54,44,12,3108,1374674,111,12,12,"(5044, 5144)","(3844, 3944)",29_2,15
18,47,5507,2545017,1165096,1818,54,44,12,3122,1379921,113,12,12,"(5044, 5144)","(3844, 3944)",29_2,16
18,47,5392,2476259,1107287,1710,54,44,12,3095,1368972,111,12,12,"(5044, 5144)","(3844, 3944)",29_2,17
18,47,5372,2469276,1092028,1670,54,44,12,3116,1377248,107,12,12,"(5044, 5144)","(3844, 3944)",29_2,18
18,47,5274,2398664,1033309,1549,54,44,12,3085,1365355,110,12,12,"(5044, 5144)","(3844, 3944)",29_2,19
18,48,7644,3540706,2128057,3381,54,43,12,3185,1412649,142,12,12,"(5144, 5244)","(3844, 3944)",29_2,0
18,48,7326,3469439,2070031,3334,54,43,12,3157,1399408,140,12,12,"(5144, 5244)","(3844, 3944)",29_2,1
18,48,7206,3434114,2031294,3334,54,43,12,3167,1402820,133,12,12,"(5144, 5244)","(3844, 3944)",29_2,2
18,48,7090,3380800,1979917,3295,54,43,12,3162,1400883,131,12,12,"(5144, 5244)","(3844, 3944)",29_2,3
18,48,6799,3265651,1877003,3139,54,43,12,3132,1388648,130,12,12,"(5144, 5244)","(3844, 3944)",29_2,4
18,48,6637,3194343,1806815,3048,54,43,12,3135,1387528,121,12,12,"(5144, 5244)","(3844, 3944)",29_2,5
18,48,6509,3137278,1747331,2953,54,43,12,3142,1389947,121,12,12,"(5144, 5244)","(3844, 3944)",29_2,6
18,48,6199,3023342,1642934,2733,54,43,12,3119,1380408,119,12,12,"(5144, 5244)","(3844, 3944)",29_2,7
18,48,6141,2979762,1595500,2663,54,43,12,3129,1384262,117,12,12,"(5144, 5244)","(3844, 3944)",29_2,8
18,48,6010,2894247,1513341,2503,54,43,12,3120,1380906,118,12,12,"(5144, 5244)","(3844, 3944)",29_2,9
18,48,5906,2845896,1469054,2415,54,43,12,3111,1376842,114,12,12,"(5144, 5244)","(3844, 3944)",29_2,10
18,48,5786,2795459,1416494,2307,54,43,12,3119,1378965,111,12,12,"(5144, 5244)","(3844, 3944)",29_2,11
18,48,5730,2719179,1351418,2162,54,43,12,3093,1367761,111,12,12,"(5144, 5244)","(3844, 3944)",29_2,12
18,48,5584,2684401,1314719,2102,54,43,12,3098,1369682,109,12,12,"(5144, 5244)","(3844, 3944)",29_2,13
18,48,5616,2640647,1269748,2005,54,43,12,3102,1370899,109,12,12,"(5144, 5244)","(3844, 3944)",29_2,14
18,48,5519,2585008,1222494,1922,54,43,12,3081,1362514,109,12,12,"(5144, 5244)","(3844, 3944)",29_2,15
18,48,5430,2560183,1191166,1856,54,43,12,3100,1369017,107,12,12,"(5144, 5244)","(3844, 3944)",29_2,16
18,48,5443,2500035,1141496,1753,54,43,12,3074,1358539,107,12,12,"(5144, 5244)","(3844, 3944)",29_2,17
18,48,5378,2486798,1118899,1712,54,43,12,3094,1367899,104,12,12,"(5144, 5244)","(3844, 3944)",29_2,18
18,48,5351,2422746,1067241,1587,54,43,12,3070,1355505,107,12,12,"(5144, 5244)","(3844, 3944)",29_2,19
18,49,7580,3659533,2266547,3626,54,44,12,3137,1392986,140,12,12,"(5243, 5343)","(3844, 3944)",31_2,0
18,49,7399,3581341,2200421,3561,54,44,12,3113,1380920,136,12,12,"(5243, 5343)","(3844, 3944)",31_2,1
18,49,7161,3552899,2171341,3582,54,44,12,3112,1381558,130,12,12,"(5243, 5343)","(3844, 3944)",31_2,2
18,49,7025,3480843,2100136,3529,54,44,12,3117,1380707,125,12,12,"(5243, 5343)","(3844, 3944)",31_2,3
18,49,6807,3371632,2001008,3385,54,44,12,3089,1370624,123,12,12,"(5243, 5343)","(3844, 3944)",31_2,4
18,49,6678,3290747,1924361,3282,54,44,12,3085,1366386,123,12,12,"(5243, 5343)","(3844, 3944)",31_2,5
18,49,6468,3231511,1860360,3180,54,44,12,3095,1371151,117,12,12,"(5243, 5343)","(3844, 3944)",31_2,6
18,49,6346,3111731,1750567,2981,54,44,12,3072,1361164,115,12,12,"(5243, 5343)","(3844, 3944)",31_2,7
18,49,6230,3062189,1698063,2900,54,44,12,3081,1364126,111,12,12,"(5243, 5343)","(3844, 3944)",31_2,8
18,49,6117,2973128,1613884,2722,54,44,12,3067,1359244,116,12,12,"(5243, 5343)","(3844, 3944)",31_2,9
18,49,6062,2910040,1551386,2615,54,44,12,3073,1358654,108,12,12,"(5243, 5343)","(3844, 3944)",31_2,10
18,49,5890,2852486,1493444,2491,54,44,12,3071,1359042,112,12,12,"(5243, 5343)","(3844, 3944)",31_2,11
18,49,5764,2763414,1413636,2319,54,44,12,3051,1349778,109,12,12,"(5243, 5343)","(3844, 3944)",31_2,12
18,49,5725,2719871,1367120,2238,54,44,12,3060,1352751,106,12,12,"(5243, 5343)","(3844, 3944)",31_2,13
18,49,5698,2676833,1322905,2144,54,44,12,3062,1353928,108,12,12,"(5243, 5343)","(3844, 3944)",31_2,14
18,49,5526,2610258,1264673,2028,54,44,12,3041,1345585,103,12,12,"(5243, 5343)","(3844, 3944)",31_2,15
18,49,5458,2573943,1222483,1932,54,44,12,3055,1351460,104,12,12,"(5243, 5343)","(3844, 3944)",31_2,16
18,49,5380,2506621,1166575,1823,54,44,12,3029,1340046,105,12,12,"(5243, 5343)","(3844, 3944)",31_2,17
18,49,5416,2493619,1144126,1770,54,44,12,3052,1349493,105,12,12,"(5243, 5343)","(3844, 3944)",31_2,18
18,49,5223,2420352,1081538,1638,54,44,12,3024,1338814,109,12,12,"(5243, 5343)","(3844, 3944)",31_2,19
18,50,7442,3580770,2195808,3533,54,43,12,3116,1384962,150,12,12,"(5343, 5443)","(3844, 3944)",31_2,0
18,50,7319,3498288,2126699,3450,54,43,12,3088,1371589,143,12,12,"(5343, 5443)","(3844, 3944)",31_2,1
18,50,7189,3466555,2092772,3459,54,43,12,3095,1373783,136,12,12,"(5343, 5443)","(3844, 3944)",31_2,2
