x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,step
18,33,4286,1906571,62951,264,64,79,12,4168,1843620,194,12,12,"(3702, 3802)","(3866, 3966)",Empty,2
18,33,4281,1898972,61641,271,64,79,12,4156,1837331,191,12,12,"(3702, 3802)","(3866, 3966)",Empty,1
18,34,4254,1881929,43682,273,67,77,12,4146,1838247,186,12,12,"(3802, 3902)","(3866, 3966)",Empty,6
18,34,4245,1887190,43813,244,67,77,12,4164,1843377,195,12,12,"(3802, 3902)","(3866, 3966)",Empty,5
18,34,4313,1914512,52054,252,67,77,12,4207,1862458,194,12,12,"(3802, 3902)","(3866, 3966)",Empty,4
18,34,4276,1902459,44109,250,67,77,12,4197,1858350,191,12,12,"(3802, 3902)","(3866, 3966)",Empty,3
18,34,4239,1888298,51488,256,67,77,12,4145,1836810,189,12,12,"(3802, 3902)","(3866, 3966)",Empty,2
18,34,4237,1882956,51934,254,67,77,12,4141,1831022,184,12,12,"(3802, 3902)","(3866, 3966)",Empty,1
18,35,4246,1871784,50800,215,58,88,12,4121,1820984,182,12,12,"(3902, 4002)","(3866, 3966)",L276A,6
18,35,4255,1877075,47988,215,58,88,12,4128,1829087,178,12,12,"(3902, 4002)","(3866, 3966)",L276A,5
18,35,4308,1899044,50755,219,58,88,12,4176,1848289,178,12,12,"(3902, 4002)","(3866, 3966)",L276A,4
18,35,4295,1898850,52874,211,58,88,12,4177,1845976,179,12,12,"(3902, 4002)","(3866, 3966)",L276A,3
18,35,4253,1879889,53394,216,58,88,12,4126,1826495,186,12,12,"(3902, 4002)","(3866, 3966)",L276A,2
18,35,4236,1869352,47583,219,58,88,12,4118,1821769,175,12,12,"(3902, 4002)","(3866, 3966)",L276A,1
18,36,4229,1888286,61020,375,59,87,12,4113,1827266,199,12,12,"(4001, 4101)","(3866, 3966)",L276A,6
18,36,4256,1885442,50739,230,59,87,12,4130,1834703,197,12,12,"(4001, 4101)","(3866, 3966)",L276A,5
18,36,4299,1906807,49682,231,59,87,12,4184,1857125,202,12,12,"(4001, 4101)","(3866, 3966)",L276A,4
18,36,4297,1901592,50858,241,59,87,12,4171,1850734,200,12,12,"(4001, 4101)","(3866, 3966)",L276A,3
18,36,4246,1880233,46024,238,59,87,12,4135,1834209,208,12,12,"(4001, 4101)","(3866, 3966)",L276A,2
18,36,4247,1883002,55098,243,59,87,12,4118,1827904,193,12,12,"(4001, 4101)","(3866, 3966)",L276A,1
18,37,4213,1775520,54520,217,57,9,12,4089,1721000,176,12,12,"(4101, 4201)","(3866, 3966)",Empty,6
18,37,4204,1785424,63912,413,57,9,12,4092,1721512,183,12,12,"(4101, 4201)","(3866, 3966)",Empty,5
18,37,4283,1816628,73768,412,57,9,12,4141,1742860,192,12,12,"(4101, 4201)","(3866, 3966)",Empty,4
18,37,4282,1818298,81198,429,57,9,12,4121,1737100,192,12,12,"(4101, 4201)","(3866, 3966)",Empty,3
18,37,4246,1805226,83384,425,57,9,12,4087,1721842,179,12,12,"(4101, 4201)","(3866, 3966)",Empty,2
18,37,4265,1808777,89909,407,57,9,12,4084,1718868,182,12,12,"(4101, 4201)","(3866, 3966)",Empty,1
18,38,4211,1864813,17351,169,50,63,12,4162,1847462,174,12,12,"(4201, 4301)","(3865, 3965)",Empty,6
18,38,4312,1898108,63364,146,50,63,12,4145,1834744,146,12,12,"(4201, 4301)","(3865, 3965)",Empty,5
18,38,4357,1916397,58910,142,50,63,12,4189,1857487,147,12,12,"(4201, 4301)","(3865, 3965)",Empty,4
18,38,4293,1898305,50411,128,50,63,12,4179,1847894,137,12,12,"(4201, 4301)","(3865, 3965)",Empty,3
18,38,4248,1874486,48430,127,50,63,12,4135,1826056,124,12,12,"(4201, 4301)","(3865, 3965)",Empty,2
18,38,4199,1853998,34717,115,50,63,12,4124,1819281,115,12,12,"(4201, 4301)","(3865, 3965)",Empty,1
18,39,11728,4228855,2040952,3899,48,56,12,4198,2187903,2129,12,12,"(4300, 4400)","(3865, 3965)",L266A,6
18,39,12102,5109979,3206501,2179,48,56,12,4191,1903478,510,12,12,"(4300, 4400)","(3865, 3965)",L266A,5
18,39,12398,5228205,3297293,2226,48,56,12,4245,1930912,556,12,12,"(4300, 4400)","(3865, 3965)",L266A,4
18,39,12337,5203696,3274778,2170,48,56,12,4236,1928918,555,12,12,"(4300, 4400)","(3865, 3965)",L266A,3
18,39,12124,5112750,3198320,2101,48,56,12,4203,1914430,532,12,12,"(4300, 4400)","(3865, 3965)",L266A,2
18,39,11898,5032010,3119103,1904,48,56,12,4200,1912907,504,12,12,"(4300, 4400)","(3865, 3965)",L266A,1
18,40,15025,5443917,3112615,5774,48,55,12,4266,2331302,2934,12,12,"(4400, 4500)","(3865, 3965)",L266A,6
18,40,15513,6629938,4667720,3537,48,55,12,4257,1962218,789,12,12,"(4400, 4500)","(3865, 3965)",L266A,5
18,40,15927,6804723,4808531,3674,48,55,12,4312,1996192,885,12,12,"(4400, 4500)","(3865, 3965)",L266A,4
18,40,15910,6799553,4805328,3583,48,55,12,4313,1994225,884,12,12,"(4400, 4500)","(3865, 3965)",L266A,3
18,40,15717,6689508,4703481,3644,48,55,12,4263,1986027,913,12,12,"(4400, 4500)","(3865, 3965)",L266A,2
18,40,15609,6681449,4707531,3224,48,55,12,4266,1973918,750,12,12,"(4400, 4500)","(3865, 3965)",L266A,1
18,41,18542,6839649,4274091,8465,49,55,12,4393,2565558,4050,12,12,"(4500, 4600)","(3865, 3965)",L273A,6
18,41,20181,8615297,6590011,5414,49,55,12,4372,2025286,683,12,12,"(4500, 4600)","(3865, 3965)",L273A,5
18,41,21076,8926696,6868206,5553,49,55,12,4430,2058490,720,12,12,"(4500, 4600)","(3865, 3965)",L273A,4
18,41,21209,9000123,6940396,5520,49,55,12,4437,2059727,745,12,12,"(4500, 4600)","(3865, 3965)",L273A,3
18,41,21333,8955870,6902963,5531,49,55,12,4389,2052907,849,12,12,"(4500, 4600)","(3865, 3965)",L273A,2
18,41,21504,8998256,6937830,5417,49,55,12,4397,2060426,897,12,12,"(4500, 4600)","(3865, 3965)",L273A,1
18,42,18719,6859358,4275050,8122,48,54,12,4457,2584308,3967,12,12,"(4600, 4700)","(3865, 3965)",L273A,6
18,42,20236,8548611,6492044,5083,48,54,12,4421,2056567,803,12,12,"(4600, 4700)","(3865, 3965)",L273A,5
18,42,20865,8799825,6705313,5257,48,54,12,4485,2094512,893,12,12,"(4600, 4700)","(3865, 3965)",L273A,4
18,42,21153,8871805,6784094,5203,48,54,12,4477,2087711,909,12,12,"(4600, 4700)","(3865, 3965)",L273A,3
18,42,21354,8847768,6751192,5265,48,54,12,4448,2096576,987,12,12,"(4600, 4700)","(3865, 3965)",L273A,2
18,42,21519,8921495,6829938,4996,48,54,12,4445,2091557,926,12,12,"(4600, 4700)","(3865, 3965)",L273A,1
18,43,4366,1940825,28724,213,55,62,12,4288,1912101,253,12,12,"(4699, 4799)","(3864, 3964)",D250H,6
18,43,4422,1955560,61796,190,55,62,12,4256,1893764,194,12,12,"(4699, 4799)","(3864, 3964)",D250H,5
18,43,4485,1977276,60537,181,55,62,12,4316,1916739,179,12,12,"(4699, 4799)","(3864, 3964)",D250H,4
18,43,4412,1954427,50245,165,55,62,12,4292,1904182,168,12,12,"(4699, 4799)","(3864, 3964)",D250H,3
18,43,4349,1921207,36509,158,55,62,12,4258,1884698,147,12,12,"(4699, 4799)","(3864, 3964)",D250H,2
18,43,4310,1897779,23317,145,55,62,12,4240,1874462,144,12,12,"(4699, 4799)","(3864, 3964)",D250H,1
18,44,4378,1940849,30208,197,57,62,12,4293,1910641,235,12,12,"(4799, 4899)","(3864, 3964)",D250H,6
18,44,4421,1948612,43198,186,57,62,12,4286,1905414,201,12,12,"(4799, 4899)","(3864, 3964)",D250H,5
18,44,4445,1965289,37231,178,57,62,12,4344,1928058,201,12,12,"(4799, 4899)","(3864, 3964)",D250H,4
18,44,4402,1950539,35715,173,57,62,12,4311,1914824,194,12,12,"(4799, 4899)","(3864, 3964)",D250H,3
18,44,4361,1922645,26104,159,57,62,12,4282,1896541,182,12,12,"(4799, 4899)","(3864, 3964)",D250H,2
18,44,4307,1902073,17419,146,57,62,12,4258,1884654,175,12,12,"(4799, 4899)","(3864, 3964)",D250H,1
18,45,4368,1942913,24569,204,58,62,12,4313,1918344,244,12,12,"(4899, 4999)","(3864, 3964)",E297A,6
18,45,4409,1950814,36383,190,58,62,12,4305,1914431,212,12,12,"(4899, 4999)","(3864, 3964)",E297A,5
18,45,4459,1971198,33452,184,58,62,12,4360,1937746,209,12,12,"(4899, 4999)","(3864, 3964)",E297A,4
18,45,4419,1949853,22694,160,58,62,12,4339,1927159,202,12,12,"(4899, 4999)","(3864, 3964)",E297A,3
18,45,4368,1927847,23404,160,58,62,12,4295,1904443,191,12,12,"(4899, 4999)","(3864, 3964)",E297A,2
18,45,4317,1907490,14978,153,58,62,12,4272,1892512,185,12,12,"(4899, 4999)","(3864, 3964)",E297A,1
18,46,4370,1942637,29598,200,55,61,12,4297,1913039,237,12,12,"(4999, 5099)","(3864, 3964)",E297A,6
18,46,4428,1957730,65827,182,55,61,12,4262,1891903,190,12,12,"(4999, 5099)","(3864, 3964)",E297A,5
18,46,4451,1972156,57940,176,55,61,12,4314,1914216,185,12,12,"(4999, 5099)","(3864, 3964)",E297A,4
18,46,4431,1954844,54673,161,55,61,12,4289,1900171,166,12,12,"(4999, 5099)","(3864, 3964)",E297A,3
18,46,4365,1927321,47011,152,55,61,12,4254,1880310,154,12,12,"(4999, 5099)","(3864, 3964)",E297A,2
18,46,4302,1898672,23777,147,55,61,12,4244,1874895,143,12,12,"(4999, 5099)","(3864, 3964)",E297A,1
18,47,4331,1923055,23319,207,56,61,12,4277,1899736,228,12,12,"(5099, 5199)","(3864, 3964)",K239A,6
18,47,4370,1934521,51023,174,56,61,12,4246,1883498,189,12,12,"(5099, 5199)","(3864, 3964)",K239A,5
18,47,4414,1954817,48807,164,56,61,12,4298,1906010,177,12,12,"(5099, 5199)","(3864, 3964)",K239A,4
18,47,4385,1934167,41302,168,56,61,12,4270,1892865,167,12,12,"(5099, 5199)","(3864, 3964)",K239A,3
18,47,4321,1910122,34473,154,56,61,12,4245,1875649,147,12,12,"(5099, 5199)","(3864, 3964)",K239A,2
18,47,4278,1884946,17445,153,56,61,12,4219,1867501,160,12,12,"(5099, 5199)","(3864, 3964)",K239A,1
18,48,12821,4691245,2410864,4281,50,53,12,4349,2280381,2321,12,12,"(5198, 5298)","(3864, 3964)",K239A,6
18,48,13114,5579369,3596611,2482,50,53,12,4303,1982758,624,12,12,"(5198, 5298)","(3864, 3964)",K239A,5
18,48,13372,5693047,3677052,2540,50,53,12,4367,2015995,682,12,12,"(5198, 5298)","(3864, 3964)",K239A,4
18,48,13328,5656042,3647699,2456,50,53,12,4345,2008343,684,12,12,"(5198, 5298)","(3864, 3964)",K239A,3
18,48,13142,5578692,3571452,2450,50,53,12,4328,2007240,709,12,12,"(5198, 5298)","(3864, 3964)",K239A,2
18,48,12947,5513554,3520293,2128,50,53,12,4318,1993261,619,12,12,"(5198, 5298)","(3864, 3964)",K239A,1
18,49,11307,4094315,1873705,3535,51,53,12,4285,2220610,2027,12,12,"(5298, 5398)","(3863, 3963)",D250K,6
18,49,11642,4885861,2930951,2020,51,53,12,4259,1954910,612,12,12,"(5298, 5398)","(3863, 3963)",D250K,5
18,49,11831,4968693,2985071,2035,51,53,12,4316,1983622,658,12,12,"(5298, 5398)","(3863, 3963)",D250K,4
18,49,11707,4925546,2948330,1958,51,53,12,4302,1977216,657,12,12,"(5298, 5398)","(3863, 3963)",D250K,3
18,49,11584,4872094,2907050,1831,51,53,12,4274,1965044,616,12,12,"(5298, 5398)","(3863, 3963)",D250K,2
18,49,11365,4792544,2832155,1691,51,53,12,4270,1960389,580,12,12,"(5298, 5398)","(3863, 3963)",D250K,1
18,50,14257,5295243,2960429,5270,52,52,12,4335,2334814,2699,12,12,"(5398, 5498)","(3863, 3963)",D250K,6
18,50,14705,6351535,4363669,3099,52,52,12,4310,1987866,606,12,12,"(5398, 5498)","(3863, 3963)",D250K,5
18,50,15004,6495047,4471645,3127,52,52,12,4371,2023402,663,12,12,"(5398, 5498)","(3863, 3963)",D250K,4
18,50,14880,6450731,4436577,3028,52,52,12,4344,2014154,674,12,12,"(5398, 5498)","(3863, 3963)",D250K,3
18,50,14810,6361050,4345765,3075,52,52,12,4314,2015285,771,12,12,"(5398, 5498)","(3863, 3963)",D250K,2
18,50,14565,6292067,4286730,2789,52,52,12,4308,2005337,721,12,12,"(5398, 5498)","(3863, 3963)",D250K,1
18,51,4310,1902501,45069,257,69,72,12,4179,1857432,210,12,12,"(5497, 5597)","(3863, 3963)",Empty,6
18,51,4354,1933780,48096,230,69,72,12,4248,1885684,224,12,12,"(5497, 5597)","(3863, 3963)",Empty,5
18,51,4335,1924529,50199,245,69,72,12,4237,1874330,215,12,12,"(5497, 5597)","(3863, 3963)",Empty,4
18,51,4313,1912744,50157,225,69,72,12,4206,1862587,212,12,12,"(5497, 5597)","(3863, 3963)",Empty,3
18,51,4279,1901069,52973,231,69,72,12,4178,1848096,215,12,12,"(5497, 5597)","(3863, 3963)",Empty,2
18,51,4269,1897002,56420,228,69,72,12,4163,1840582,193,12,12,"(5497, 5597)","(3863, 3963)",Empty,1
18,52,4312,1909596,43697,232,70,66,12,4204,1865899,224,12,12,"(5597, 5697)","(3863, 3963)",Empty,6
18,52,4347,1928699,32488,200,70,66,12,4286,1896211,235,12,12,"(5597, 5697)","(3863, 3963)",Empty,5
18,52,4326,1919144,38015,202,70,66,12,4249,1881129,232,12,12,"(5597, 5697)","(3863, 3963)",Empty,4
18,52,4303,1911454,43305,194,70,66,12,4233,1868149,225,12,12,"(5597, 5697)","(3863, 3963)",Empty,3
18,52,4267,1891962,37085,197,70,66,12,4199,1854877,224,12,12,"(5597, 5697)","(3863, 3963)",Empty,2
18,52,4258,1890013,46887,195,70,66,12,4169,1843126,219,12,12,"(5597, 5697)","(3863, 3963)",Empty,1
18,53,17794,6486619,3877055,6755,51,51,12,4619,2609564,3627,12,12,"(5697, 5797)","(3863, 3963)",K292A,6
18,53,18629,7913637,5736222,3862,51,51,12,4618,2177415,984,12,12,"(5697, 5797)","(3863, 3963)",K292A,5
18,53,18771,8011422,5835831,3913,51,51,12,4595,2175591,1057,12,12,"(5697, 5797)","(3863, 3963)",K292A,4
18,53,18675,7976622,5807025,3825,51,51,12,4588,2169597,1065,12,12,"(5697, 5797)","(3863, 3963)",K292A,3
18,53,18579,7867680,5687238,3948,51,51,12,4548,2180442,1190,12,12,"(5697, 5797)","(3863, 3963)",K292A,2
18,53,18454,7838770,5672532,3463,51,51,12,4560,2166238,1023,12,12,"(5697, 5797)","(3863, 3963)",K292A,1
18,54,18790,6733486,3946256,7336,51,52,12,4694,2787230,4288,12,12,"(5796, 5896)","(3863, 3963)",K292A,6
18,54,19957,8497123,6249020,3868,51,52,12,4673,2248103,1384,12,12,"(5796, 5896)","(3863, 3963)",K292A,5
18,54,20191,8592777,6340069,3936,51,52,12,4662,2252708,1483,12,12,"(5796, 5896)","(3863, 3963)",K292A,4
18,54,20088,8571588,6322261,3811,51,52,12,4643,2249327,1497,12,12,"(5796, 5896)","(3863, 3963)",K292A,3
18,54,20107,8517022,6273560,3726,51,52,12,4613,2243462,1450,12,12,"(5796, 5896)","(3863, 3963)",K292A,2
18,54,19852,8452577,6214938,3386,51,52,12,4602,2237639,1370,12,12,"(5796, 5896)","(3863, 3963)",K292A,1
18,55,4332,1817130,82140,259,61,90,12,4098,1734990,225,12,12,"(5896, 5996)","(3863, 3963)",Empty,6
18,55,4378,1835003,69966,271,61,90,12,4186,1765037,223,12,12,"(5896, 5996)","(3863, 3963)",Empty,5
18,55,4375,1825506,69969,276,61,90,12,4156,1755537,228,12,12,"(5896, 5996)","(3863, 3963)",Empty,4
18,55,4361,1821845,76094,275,61,90,12,4140,1745751,220,12,12,"(5896, 5996)","(3863, 3963)",Empty,3
18,55,4322,1807854,71878,283,61,90,12,4103,1735976,234,12,12,"(5896, 5996)","(3863, 3963)",Empty,2
18,55,4334,1811919,80068,300,61,90,12,4115,1731851,229,12,12,"(5896, 5996)","(3863, 3963)",Empty,1
18,56,4245,1789480,65583,231,61,90,12,4077,1723897,233,12,12,"(5996, 6096)","(3863, 3963)",Empty,6
18,56,4309,1815412,68146,258,61,90,12,4143,1747266,235,12,12,"(5996, 6096)","(3863, 3963)",Empty,5
18,56,4284,1801037,63449,272,61,90,12,4117,1737588,239,12,12,"(5996, 6096)","(3863, 3963)",Empty,4
18,56,4299,1802282,73000,266,61,90,12,4097,1729282,227,12,12,"(5996, 6096)","(3863, 3963)",Empty,3
18,56,4252,1789236,70051,277,61,90,12,4061,1719185,242,12,12,"(5996, 6096)","(3863, 3963)",Empty,2
18,56,4247,1796840,83089,295,61,90,12,4060,1713751,238,12,12,"(5996, 6096)","(3863, 3963)",Empty,1
19,1,16224,6312299,3595198,5775,50,61,12,4748,2717101,3506,12,12,"(512, 612)","(4072, 4172)",S236A,6
19,1,17245,7647300,5320523,2391,50,61,12,4741,2326777,1886,12,12,"(512, 612)","(4072, 4172)",S236A,5
19,1,17773,7846511,5483470,2477,50,61,12,4770,2363041,1965,12,12,"(512, 612)","(4072, 4172)",S236A,4
19,1,18004,7942781,5563351,2432,50,61,12,4790,2379430,2026,12,12,"(512, 612)","(4072, 4172)",S236A,3
19,1,17757,7796405,5422683,2774,50,61,12,4731,2373722,2267,12,12,"(512, 612)","(4072, 4172)",S236A,2
19,1,17776,7859608,5502759,2249,50,61,12,4735,2356849,2131,12,12,"(512, 612)","(4072, 4172)",S236A,1
19,2,16190,6257223,3549179,6180,51,62,12,4812,2708044,3467,12,12,"(611, 711)","(4071, 4171)",S236A,6
19,2,17442,7719887,5432439,3051,51,62,12,4809,2287448,1458,12,12,"(611, 711)","(4071, 4171)",S236A,5
19,2,17987,7931333,5609666,3109,51,62,12,4846,2321667,1537,12,12,"(611, 711)","(4071, 4171)",S236A,4
19,2,18265,8039141,5708316,3057,51,62,12,4841,2330825,1578,12,12,"(611, 711)","(4071, 4171)",S236A,3
19,2,18060,7926727,5611040,3268,51,62,12,4783,2315687,1743,12,12,"(611, 711)","(4071, 4171)",S236A,2
19,2,17985,7954076,5642161,2933,51,62,12,4801,2311915,1702,12,12,"(611, 711)","(4071, 4171)",S236A,1
19,3,16508,6347440,3721749,6441,50,61,12,4696,2625691,3419,12,12,"(711, 811)","(4071, 4171)",E253A,6
19,3,17474,7751875,5542372,3457,50,61,12,4697,2209503,1235,12,12,"(711, 811)","(4071, 4171)",E253A,5
19,3,17942,7950953,5709325,3492,50,61,12,4731,2241628,1253,12,12,"(711, 811)","(4071, 4171)",E253A,4
19,3,18292,8034124,5783011,3486,50,61,12,4732,2251113,1340,12,12,"(711, 811)","(4071, 4171)",E253A,3
19,3,18042,7891665,5649295,3820,50,61,12,4678,2242370,1524,12,12,"(711, 811)","(4071, 4171)",E253A,2
19,3,18079,7977379,5764559,3236,50,61,12,4666,2212820,1272,12,12,"(711, 811)","(4071, 4171)",E253A,1
19,4,16222,6160639,3502472,6653,50,62,12,4647,2658167,3624,12,12,"(810, 910)","(4071, 4171)",E253A,6
19,4,17410,7715040,5491530,3707,50,62,12,4646,2223510,1639,12,12,"(810, 910)","(4071, 4171)",E253A,5
19,4,17974,7927880,5681682,3681,50,62,12,4698,2246198,1586,12,12,"(810, 910)","(4071, 4171)",E253A,4
19,4,18204,8013002,5753903,3680,50,62,12,4698,2259099,1647,12,12,"(810, 910)","(4071, 4171)",E253A,3
19,4,18102,7933206,5710682,3668,50,62,12,4629,2222524,1769,12,12,"(810, 910)","(4071, 4171)",E253A,2
19,4,18044,7951810,5729793,3520,50,62,12,4621,2222017,1700,12,12,"(810, 910)","(4071, 4171)",E253A,1
19,5,4133,1820638,28205,164,71,79,12,4066,1792433,122,12,12,"(910, 1010)","(4071, 4171)",Empty,6
19,5,4155,1837975,44626,121,71,79,12,4069,1793349,131,12,12,"(910, 1010)","(4071, 4171)",Empty,5
19,5,4193,1853927,43292,127,71,79,12,4116,1810635,128,12,12,"(910, 1010)","(4071, 4171)",Empty,4
19,5,4193,1854156,45998,126,71,79,12,4103,1808158,132,12,12,"(910, 1010)","(4071, 4171)",Empty,3
19,5,4141,1829160,45403,140,71,79,12,4052,1783757,137,12,12,"(910, 1010)","(4071, 4171)",Empty,2
19,5,4132,1826643,46483,125,71,79,12,4044,1780160,141,12,12,"(910, 1010)","(4071, 4171)",Empty,1
19,6,4116,1810681,32384,120,59,11,12,4037,1778297,120,12,12,"(1010, 1110)","(4070, 4170)",Empty,6
19,6,4101,1805773,25730,119,59,11,12,4042,1780043,125,12,12,"(1010, 1110)","(4070, 4170)",Empty,5
19,6,4163,1830118,31352,119,59,11,12,4078,1798766,122,12,12,"(1010, 1110)","(4070, 4170)",Empty,4
19,6,4149,1827146,30351,115,59,11,12,4081,1796795,125,12,12,"(1010, 1110)","(4070, 4170)",Empty,3
19,6,4107,1809387,33441,117,59,11,12,4033,1775946,124,12,12,"(1010, 1110)","(4070, 4170)",Empty,2
19,6,4117,1811907,37604,115,59,11,12,4032,1774303,122,12,12,"(1010, 1110)","(4070, 4170)",Empty,1
19,7,16917,6389826,3869608,6634,50,60,12,4579,2520218,3223,12,12,"(1109, 1209)","(4070, 4170)",WT,6
19,7,17520,7702282,5574259,4040,50,60,12,4549,2128023,874,12,12,"(1109, 1209)","(4070, 4170)",WT,5
19,7,18122,7945346,5778833,4211,50,60,12,4607,2166513,972,12,12,"(1109, 1209)","(4070, 4170)",WT,4
19,7,18331,8020381,5850417,4178,50,60,12,4603,2169964,1006,12,12,"(1109, 1209)","(4070, 4170)",WT,3
19,7,18238,7862586,5698102,4461,50,60,12,4538,2164484,1237,12,12,"(1109, 1209)","(4070, 4170)",WT,2
19,7,18148,7937989,5798544,3949,50,60,12,4539,2139445,988,12,12,"(1109, 1209)","(4070, 4170)",WT,1
19,8,17134,6393893,3827340,6859,50,60,12,4559,2566553,3455,12,12,"(1209, 1309)","(4070, 4170)",WT,6
19,8,17785,7834103,5712681,4003,50,60,12,4525,2121422,872,12,12,"(1209, 1309)","(4070, 4170)",WT,5
19,8,18382,8086897,5931305,4121,50,60,12,4567,2155592,958,12,12,"(1209, 1309)","(4070, 4170)",WT,4
19,8,18519,8172720,6009174,4086,50,60,12,4574,2163546,986,12,12,"(1209, 1309)","(4070, 4170)",WT,3
19,8,18475,8046161,5898235,4260,50,60,12,4505,2147926,1156,12,12,"(1209, 1309)","(4070, 4170)",WT,2
19,8,18376,8071045,5933617,3921,50,60,12,4511,2137428,1018,12,12,"(1209, 1309)","(4070, 4170)",WT,1
19,9,4132,1669333,47640,164,59,8,12,4005,1621693,154,12,12,"(1309, 1409)","(4070, 4170)",Empty,6
19,9,4191,1705420,79725,252,59,8,12,4007,1625695,154,12,12,"(1309, 1409)","(4070, 4170)",Empty,5
19,9,4274,1737857,97150,251,59,8,12,4055,1640707,150,12,12,"(1309, 1409)","(4070, 4170)",Empty,4
19,9,4298,1746732,100266,269,59,8,12,4071,1646466,156,12,12,"(1309, 1409)","(4070, 4170)",Empty,3
19,9,4260,1737574,112403,286,59,8,12,4007,1625171,159,12,12,"(1309, 1409)","(4070, 4170)",Empty,2
19,9,4243,1734574,109143,293,59,8,12,4007,1625431,157,12,12,"(1309, 1409)","(4070, 4170)",Empty,1
19,10,4057,1797359,27431,139,65,35,12,4013,1769928,118,12,12,"(1408, 1508)","(4070, 4170)",Empty,6
19,10,4082,1805256,40231,157,65,35,12,3994,1765025,117,12,12,"(1408, 1508)","(4070, 4170)",Empty,5
19,10,4115,1819357,35877,155,65,35,12,4036,1783480,117,12,12,"(1408, 1508)","(4070, 4170)",Empty,4
19,10,4111,1818357,35221,147,65,35,12,4032,1783136,117,12,12,"(1408, 1508)","(4070, 4170)",Empty,3
19,10,4066,1795979,34064,153,65,35,12,3991,1761915,116,12,12,"(1408, 1508)","(4070, 4170)",Empty,2
19,10,4066,1798275,38691,150,65,35,12,3982,1759584,118,12,12,"(1408, 1508)","(4070, 4170)",Empty,1
19,11,4076,1805852,25942,135,66,35,12,4031,1779910,123,12,12,"(1508, 1608)","(4069, 4169)",Empty,6
19,11,4090,1809698,36755,157,66,35,12,4019,1772943,118,12,12,"(1508, 1608)","(4069, 4169)",Empty,5
19,11,4132,1829563,39786,150,66,35,12,4050,1789777,114,12,12,"(1508, 1608)","(4069, 4169)",Empty,4
19,11,4126,1827337,39801,152,66,35,12,4048,1787536,119,12,12,"(1508, 1608)","(4069, 4169)",Empty,3
19,11,4077,1804764,36214,153,66,35,12,4004,1768550,121,12,12,"(1508, 1608)","(4069, 4169)",Empty,2
19,11,4079,1803159,35924,152,66,35,12,4008,1767235,119,12,12,"(1508, 1608)","(4069, 4169)",Empty,1
19,12,4077,1804854,31838,134,66,35,12,4015,1773016,117,12,12,"(1608, 1708)","(4069, 4169)",Empty,6
19,12,4074,1801765,35268,157,66,35,12,4007,1766497,114,12,12,"(1608, 1708)","(4069, 4169)",Empty,5
19,12,4117,1821018,34723,150,66,35,12,4047,1786295,118,12,12,"(1608, 1708)","(4069, 4169)",Empty,4
19,12,4103,1815336,30582,147,66,35,12,4043,1784754,116,12,12,"(1608, 1708)","(4069, 4169)",Empty,3
19,12,4054,1794329,32006,149,66,35,12,3996,1762323,118,12,12,"(1608, 1708)","(4069, 4169)",Empty,2
19,12,4051,1792111,31852,149,66,35,12,3988,1760259,114,12,12,"(1608, 1708)","(4069, 4169)",Empty,1
19,13,4073,1800759,31252,143,71,38,12,4009,1769507,127,12,12,"(1708, 1808)","(4069, 4169)",WT,6
19,13,4056,1800766,39060,163,71,38,12,3991,1761706,126,12,12,"(1708, 1808)","(4069, 4169)",WT,5
19,13,4113,1823127,43418,158,71,38,12,4032,1779709,121,12,12,"(1708, 1808)","(4069, 4169)",WT,4
19,13,4102,1817870,37768,159,71,38,12,4035,1780102,118,12,12,"(1708, 1808)","(4069, 4169)",WT,3
19,13,4054,1794732,37486,164,71,38,12,3982,1757246,121,12,12,"(1708, 1808)","(4069, 4169)",WT,2
19,13,4046,1795509,39844,166,71,38,12,3979,1755665,119,12,12,"(1708, 1808)","(4069, 4169)",WT,1
19,14,4137,1825146,18553,169,70,79,12,4093,1806593,120,12,12,"(1808, 1908)","(4069, 4169)",WT,6
19,14,4158,1840425,42690,155,70,79,12,4072,1797735,125,12,12,"(1808, 1908)","(4069, 4169)",WT,5
19,14,4203,1861680,43440,142,70,79,12,4123,1818240,124,12,12,"(1808, 1908)","(4069, 4169)",WT,4
19,14,4211,1861036,43029,143,70,79,12,4119,1818007,123,12,12,"(1808, 1908)","(4069, 4169)",WT,3
19,14,4172,1840431,45301,143,70,79,12,4079,1795130,128,12,12,"(1808, 1908)","(4069, 4169)",WT,2
19,14,4139,1831887,40979,143,70,79,12,4065,1790908,129,12,12,"(1808, 1908)","(4069, 4169)",WT,1
19,15,4124,1818440,25540,151,66,82,12,4065,1792900,117,12,12,"(1907, 2007)","(4069, 4169)",Empty,6
19,15,4128,1822145,28507,141,66,82,12,4066,1793638,114,12,12,"(1907, 2007)","(4069, 4169)",Empty,5
19,15,4178,1846157,31053,135,66,82,12,4116,1815104,117,12,12,"(1907, 2007)","(4069, 4169)",Empty,4
19,15,4185,1845154,32700,128,66,82,12,4112,1812454,115,12,12,"(1907, 2007)","(4069, 4169)",Empty,3
